"Label (Grouping)","Minnesota!!Count","Minnesota!!Percent","Aitkin County, Minnesota!!Count","Aitkin County, Minnesota!!Percent","Anoka County, Minnesota!!Count","Anoka County, Minnesota!!Percent","Becker County, Minnesota!!Count","Becker County, Minnesota!!Percent","Beltrami County, Minnesota!!Count","Beltrami County, Minnesota!!Percent","Benton County, Minnesota!!Count","Benton County, Minnesota!!Percent","Big Stone County, Minnesota!!Count","Big Stone County, Minnesota!!Percent","Blue Earth County, Minnesota!!Count","Blue Earth County, Minnesota!!Percent","Brown County, Minnesota!!Count","Brown County, Minnesota!!Percent","Carlton County, Minnesota!!Count","Carlton County, Minnesota!!Percent","Carver County, Minnesota!!Count","Carver County, Minnesota!!Percent","Cass County, Minnesota!!Count","Cass County, Minnesota!!Percent","Chippewa County, Minnesota!!Count","Chippewa County, Minnesota!!Percent","Chisago County, Minnesota!!Count","Chisago County, Minnesota!!Percent","Clay County, Minnesota!!Count","Clay County, Minnesota!!Percent","Clearwater County, Minnesota!!Count","Clearwater County, Minnesota!!Percent","Cook County, Minnesota!!Count","Cook County, Minnesota!!Percent","Cottonwood County, Minnesota!!Count","Cottonwood County, Minnesota!!Percent","Crow Wing County, Minnesota!!Count","Crow Wing County, Minnesota!!Percent","Dakota County, Minnesota!!Count","Dakota County, Minnesota!!Percent","Dodge County, Minnesota!!Count","Dodge County, Minnesota!!Percent","Douglas County, Minnesota!!Count","Douglas County, Minnesota!!Percent","Faribault County, Minnesota!!Count","Faribault County, Minnesota!!Percent","Fillmore County, Minnesota!!Count","Fillmore County, Minnesota!!Percent","Freeborn County, Minnesota!!Count","Freeborn County, Minnesota!!Percent","Goodhue County, Minnesota!!Count","Goodhue County, Minnesota!!Percent","Grant County, Minnesota!!Count","Grant County, Minnesota!!Percent","Hennepin County, Minnesota!!Count","Hennepin County, Minnesota!!Percent","Houston County, Minnesota!!Count","Houston County, Minnesota!!Percent","Hubbard County, Minnesota!!Count","Hubbard County, Minnesota!!Percent","Isanti County, Minnesota!!Count","Isanti County, Minnesota!!Percent","Itasca County, Minnesota!!Count","Itasca County, Minnesota!!Percent","Jackson County, Minnesota!!Count","Jackson County, Minnesota!!Percent","Kanabec County, Minnesota!!Count","Kanabec County, Minnesota!!Percent","Kandiyohi County, Minnesota!!Count","Kandiyohi County, Minnesota!!Percent","Kittson County, Minnesota!!Count","Kittson County, Minnesota!!Percent","Koochiching County, Minnesota!!Count","Koochiching County, Minnesota!!Percent","Lac qui Parle County, Minnesota!!Count","Lac qui Parle County, Minnesota!!Percent","Lake County, Minnesota!!Count","Lake County, Minnesota!!Percent","Lake of the Woods County, Minnesota!!Count","Lake of the Woods County, Minnesota!!Percent","Le Sueur County, Minnesota!!Count","Le Sueur County, Minnesota!!Percent","Lincoln County, Minnesota!!Count","Lincoln County, Minnesota!!Percent","Lyon County, Minnesota!!Count","Lyon County, Minnesota!!Percent","McLeod County, Minnesota!!Count","McLeod County, Minnesota!!Percent","Mahnomen County, Minnesota!!Count","Mahnomen County, Minnesota!!Percent","Marshall County, Minnesota!!Count","Marshall County, Minnesota!!Percent","Martin County, Minnesota!!Count","Martin County, Minnesota!!Percent","Meeker County, Minnesota!!Count","Meeker County, Minnesota!!Percent","Mille Lacs County, Minnesota!!Count","Mille Lacs County, Minnesota!!Percent","Morrison County, Minnesota!!Count","Morrison County, Minnesota!!Percent","Mower County, Minnesota!!Count","Mower County, Minnesota!!Percent","Murray County, Minnesota!!Count","Murray County, Minnesota!!Percent","Nicollet County, Minnesota!!Count","Nicollet County, Minnesota!!Percent","Nobles County, Minnesota!!Count","Nobles County, Minnesota!!Percent","Norman County, Minnesota!!Count","Norman County, Minnesota!!Percent","Olmsted County, Minnesota!!Count","Olmsted County, Minnesota!!Percent","Otter Tail County, Minnesota!!Count","Otter Tail County, Minnesota!!Percent","Pennington County, Minnesota!!Count","Pennington County, Minnesota!!Percent","Pine County, Minnesota!!Count","Pine County, Minnesota!!Percent","Pipestone County, Minnesota!!Count","Pipestone County, Minnesota!!Percent","Polk County, Minnesota!!Count","Polk County, Minnesota!!Percent","Pope County, Minnesota!!Count","Pope County, Minnesota!!Percent","Ramsey County, Minnesota!!Count","Ramsey County, Minnesota!!Percent","Red Lake County, Minnesota!!Count","Red Lake County, Minnesota!!Percent","Redwood County, Minnesota!!Count","Redwood County, Minnesota!!Percent","Renville County, Minnesota!!Count","Renville County, Minnesota!!Percent","Rice County, Minnesota!!Count","Rice County, Minnesota!!Percent","Rock County, Minnesota!!Count","Rock County, Minnesota!!Percent","Roseau County, Minnesota!!Count","Roseau County, Minnesota!!Percent","St. Louis County, Minnesota!!Count","St. Louis County, Minnesota!!Percent","Scott County, Minnesota!!Count","Scott County, Minnesota!!Percent","Sherburne County, Minnesota!!Count","Sherburne County, Minnesota!!Percent","Sibley County, Minnesota!!Count","Sibley County, Minnesota!!Percent","Stearns County, Minnesota!!Count","Stearns County, Minnesota!!Percent","Steele County, Minnesota!!Count","Steele County, Minnesota!!Percent","Stevens County, Minnesota!!Count","Stevens County, Minnesota!!Percent","Swift County, Minnesota!!Count","Swift County, Minnesota!!Percent","Todd County, Minnesota!!Count","Todd County, Minnesota!!Percent","Traverse County, Minnesota!!Count","Traverse County, Minnesota!!Percent","Wabasha County, Minnesota!!Count","Wabasha County, Minnesota!!Percent","Wadena County, Minnesota!!Count","Wadena County, Minnesota!!Percent","Waseca County, Minnesota!!Count","Waseca County, Minnesota!!Percent","Washington County, Minnesota!!Count","Washington County, Minnesota!!Percent","Watonwan County, Minnesota!!Count","Watonwan County, Minnesota!!Percent","Wilkin County, Minnesota!!Count","Wilkin County, Minnesota!!Percent","Winona County, Minnesota!!Count","Winona County, Minnesota!!Percent","Wright County, Minnesota!!Count","Wright County, Minnesota!!Percent","Yellow Medicine County, Minnesota!!Count","Yellow Medicine County, Minnesota!!Percent"
"            Black or African American alone","5,584","0.1%","4","0.0%","279","0.1%","3","0.0%","24","0.1%","31","0.1%","10","0.2%","97","0.1%","10","0.0%","6","0.0%","35","0.0%","9","0.0%","0","0.0%","8","0.0%","49","0.1%","4","0.0%","0","0.0%","8","0.1%","36","0.1%","549","0.1%","8","0.0%","12","0.0%","5","0.0%","3","0.0%","26","0.1%","24","0.1%","0","0.0%","1,908","0.1%","8","0.0%","11","0.1%","4","0.0%","4","0.0%","0","0.0%","2","0.0%","31","0.1%","2","0.0%","0","0.0%","4","0.1%","0","0.0%","1","0.0%","2","0.0%","0","0.0%","16","0.1%","9","0.0%","0","0.0%","1","0.0%","6","0.0%","0","0.0%","5","0.0%","6","0.0%","25","0.1%","0","0.0%","35","0.1%","5","0.0%","3","0.0%","154","0.1%","13","0.0%","4","0.0%","8","0.0%","0","0.0%","19","0.1%","5","0.0%","1,289","0.2%","0","0.0%","4","0.0%","9","0.1%","33","0.0%","1","0.0%","2","0.0%","114","0.1%","88","0.1%","18","0.0%","3","0.0%","91","0.1%","14","0.0%","0","0.0%","9","0.1%","24","0.1%","6","0.2%","1","0.0%","13","0.1%","23","0.1%","242","0.1%","6","0.1%","1","0.0%","25","0.1%","32","0.0%","5","0.1%"
"            American Indian and Alaska Native alone","11,595","0.2%","19","0.1%","619","0.2%","51","0.1%","220","0.5%","48","0.1%","15","0.3%","84","0.1%","12","0.0%","69","0.2%","98","0.1%","88","0.3%","29","0.2%","30","0.1%","115","0.2%","5","0.1%","8","0.1%","26","0.2%","40","0.1%","902","0.2%","30","0.1%","25","0.1%","24","0.2%","9","0.0%","60","0.2%","74","0.2%","4","0.1%","3,922","0.3%","12","0.1%","21","0.1%","12","0.0%","55","0.1%","9","0.1%","15","0.1%","103","0.2%","0","0.0%","6","0.0%","5","0.1%","1","0.0%","0","0.0%","35","0.1%","10","0.2%","49","0.2%","57","0.2%","68","1.3%","8","0.1%","44","0.2%","11","0.0%","33","0.1%","22","0.1%","132","0.3%","16","0.2%","37","0.1%","393","1.8%","2","0.0%","233","0.1%","39","0.1%","37","0.3%","32","0.1%","26","0.3%","80","0.3%","9","0.1%","1,566","0.3%","3","0.1%","72","0.5%","23","0.2%","159","0.2%","8","0.1%","12","0.1%","215","0.1%","244","0.2%","54","0.1%","21","0.1%","189","0.1%","55","0.1%","60","0.6%","23","0.2%","23","0.1%","34","1.0%","21","0.1%","0","0.0%","35","0.2%","285","0.1%","82","0.7%","9","0.1%","34","0.1%","115","0.1%","15","0.2%"
"            Asian alone","1,730","0.0%","0","0.0%","99","0.0%","6","0.0%","12","0.0%","3","0.0%","5","0.1%","7","0.0%","1","0.0%","0","0.0%","24","0.0%","0","0.0%","5","0.0%","8","0.0%","17","0.0%","0","0.0%","1","0.0%","8","0.1%","0","0.0%","186","0.0%","6","0.0%","1","0.0%","1","0.0%","0","0.0%","13","0.0%","0","0.0%","6","0.1%","516","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","2","0.0%","4","0.0%","4","0.0%","1","0.0%","5","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","5","0.0%","8","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","6","0.0%","8","0.0%","20","0.0%","0","0.0%","4","0.0%","33","0.1%","0","0.0%","88","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","304","0.1%","1","0.0%","0","0.0%","8","0.1%","10","0.0%","3","0.0%","0","0.0%","14","0.0%","76","0.1%","18","0.0%","4","0.0%","29","0.0%","12","0.0%","2","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","74","0.0%","10","0.1%","1","0.0%","0","0.0%","21","0.0%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","297","0.0%","0","0.0%","12","0.0%","13","0.0%","3","0.0%","1","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","3","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","71","0.0%","0","0.0%","1","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","2","0.0%","38","0.0%","2","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","8","0.0%","0","0.0%","1","0.0%","8","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","2","0.0%","6","0.0%","0","0.0%","1","0.0%","0","0.0%","6","0.0%","0","0.0%"
"            Some Other Race alone","147,481","2.6%","39","0.2%","8,196","2.3%","89","0.3%","138","0.3%","386","0.9%","43","0.8%","1,001","1.4%","381","1.5%","80","0.2%","2,201","2.1%","61","0.2%","727","5.8%","297","0.5%","735","1.1%","12","0.1%","25","0.4%","629","5.5%","152","0.2%","15,865","3.6%","423","2.0%","225","0.6%","363","2.6%","96","0.5%","1,196","3.9%","747","1.6%","46","0.8%","47,913","3.7%","65","0.3%","170","0.8%","192","0.5%","85","0.2%","172","1.7%","25","0.2%","2,135","4.9%","6","0.1%","24","0.2%","97","1.4%","15","0.1%","1","0.0%","642","2.2%","30","0.5%","756","3.0%","850","2.3%","20","0.4%","81","0.9%","483","2.4%","351","1.5%","89","0.3%","179","0.5%","2,401","6.0%","187","2.3%","651","1.9%","4,326","19.4%","66","1.0%","3,488","2.1%","932","1.6%","213","1.5%","126","0.4%","518","5.5%","544","1.7%","46","0.4%","19,662","3.6%","39","1.0%","101","0.7%","469","3.2%","3,418","5.1%","109","1.1%","72","0.5%","624","0.3%","3,825","2.5%","876","0.9%","526","3.5%","3,111","2.0%","1,355","3.6%","557","5.8%","266","2.7%","1,238","4.9%","77","2.3%","241","1.1%","64","0.5%","368","1.9%","3,970","1.5%","1,734","15.4%","57","0.9%","790","1.6%","1,704","1.2%","196","2.1%"
"            Two or More Races","109,687","1.9%","99","0.6%","6,335","1.7%","240","0.7%","362","0.8%","423","1.0%","44","0.9%","1,040","1.5%","414","1.6%","216","0.6%","1,942","1.8%","142","0.5%","302","2.4%","515","0.9%","1,064","1.6%","34","0.4%","73","1.3%","245","2.1%","350","0.5%","11,912","2.7%","309","1.5%","294","0.8%","285","2.0%","128","0.6%","971","3.1%","618","1.3%","56","0.9%","29,643","2.3%","98","0.5%","160","0.7%","358","0.9%","264","0.6%","111","1.1%","58","0.4%","1,942","4.4%","37","0.9%","77","0.6%","50","0.7%","52","0.5%","38","1.0%","665","2.3%","29","0.5%","507","2.0%","971","2.6%","41","0.8%","159","1.8%","363","1.8%","338","1.4%","198","0.7%","196","0.6%","1,503","3.8%","91","1.1%","611","1.8%","1,552","7.0%","105","1.6%","3,210","2.0%","684","1.1%","222","1.6%","183","0.6%","158","1.7%","664","2.1%","78","0.7%","13,703","2.5%","36","0.9%","192","1.2%","416","2.8%","2,049","3.1%","132","1.4%","90","0.6%","1,354","0.7%","3,196","2.1%","1,111","1.1%","398","2.7%","1,941","1.2%","925","2.5%","206","2.1%","175","1.8%","621","2.5%","61","1.8%","275","1.3%","98","0.7%","341","1.8%","5,140","1.9%","875","7.8%","67","1.0%","580","1.2%","1,760","1.2%","116","1.2%"
"        Not Hispanic or Latino","5,360,854","93.9%","15,477","98.6%","344,381","94.6%","34,608","98.4%","45,120","97.6%","40,163","97.1%","5,026","97.3%","65,891","95.3%","24,741","95.5%","35,595","98.3%","101,614","95.0%","29,640","98.6%","11,355","90.1%","55,170","97.4%","62,307","95.4%","8,423","98.8%","5,477","97.8%","10,402","90.3%","65,211","98.6%","403,577","91.7%","19,810","94.9%","38,191","97.9%","12,908","92.7%","20,887","98.4%","27,712","89.7%","45,785","96.2%","5,939","97.8%","1,183,315","92.3%","18,600","98.7%","20,855","97.7%","40,239","97.8%","44,396","98.6%","9,588","96.0%","15,794","98.5%","37,816","86.5%","4,124","98.0%","11,895","98.6%","6,517","97.0%","10,792","99.0%","3,707","98.5%","26,802","93.5%","5,533","98.1%","23,525","93.1%","34,216","93.1%","5,257","97.2%","8,650","95.7%","18,705","93.4%","22,450","95.9%","25,978","98.2%","33,377","98.1%","34,948","87.3%","7,797","95.3%","32,654","94.8%","15,019","67.4%","6,153","95.5%","153,651","94.4%","57,865","96.3%","13,321","95.2%","28,163","97.5%","8,620","91.5%","29,193","93.6%","11,117","98.3%","507,318","91.8%","3,832","97.4%","14,929","96.8%","13,404","91.0%","60,314","89.9%","9,340","96.2%","15,093","98.4%","196,628","98.2%","141,920","94.0%","94,363","97.1%","13,521","91.1%","151,341","95.6%","34,266","91.6%","8,685","89.8%","9,176","93.3%","23,054","91.3%","3,163","94.1%","20,679","96.7%","13,792","98.1%","17,697","93.3%","254,474","95.1%","8,026","71.3%","6,295","96.8%","47,782","96.2%","136,640","96.7%","9,080","95.3%"
"            White alone","4,353,880","76.3%","14,479","92.2%","276,205","75.9%","29,645","84.3%","32,445","70.2%","35,821","86.6%","4,809","93.1%","57,222","82.8%","23,968","92.5%","30,910","85.4%","91,443","85.5%","24,675","82.1%","10,473","83.1%","50,804","89.7%","54,424","83.3%","7,151","83.9%","4,670","83.4%","9,418","81.8%","61,252","92.6%","323,629","73.6%","18,807","90.1%","36,629","93.9%","12,402","89.1%","20,173","95.0%","25,071","81.1%","42,516","89.4%","5,699","93.8%","840,845","65.6%","17,840","94.7%","19,139","89.7%","37,559","91.3%","40,166","89.2%","9,026","90.4%","14,954","93.3%","33,303","76.2%","3,974","94.5%","10,920","90.5%","6,244","92.9%","10,281","94.3%","3,497","92.9%","25,463","88.8%","5,368","95.2%","20,535","81.3%","32,559","88.5%","2,278","42.1%","8,332","92.2%","17,947","89.6%","21,618","92.4%","23,131","87.4%","32,032","94.2%","29,804","74.5%","7,483","91.5%","29,287","85.0%","12,147","54.5%","5,702","88.5%","124,758","76.6%","54,362","90.5%","12,241","87.5%","25,119","87.0%","8,057","85.5%","26,538","85.1%","10,751","95.1%","320,477","58.0%","3,625","92.1%","13,123","85.1%","12,766","86.7%","51,523","76.8%","8,886","91.6%","13,700","89.4%","176,112","88.0%","115,630","76.6%","84,761","87.2%","12,942","87.2%","129,276","81.7%","31,376","83.9%","8,093","83.7%","8,618","87.6%","22,117","87.6%","2,851","84.9%","19,921","93.1%","13,044","92.7%","16,538","87.2%","208,277","77.8%","7,689","68.3%","5,918","91.0%","44,178","88.9%","126,031","89.2%","8,408","88.2%"
"            Black or African American alone","392,850","6.9%","58","0.4%","28,378","7.8%","200","0.6%","519","1.1%","1,991","4.8%","19","0.4%","3,873","5.6%","118","0.5%","556","1.5%","2,173","2.0%","64","0.2%","75","0.6%","845","1.5%","3,141","4.8%","19","0.2%","25","0.4%","135","1.2%","383","0.6%","32,191","7.3%","126","0.6%","223","0.6%","55","0.4%","98","0.5%","460","1.5%","661","1.4%","13","0.2%","169,603","13.2%","90","0.5%","82","0.4%","314","0.8%","174","0.4%","120","1.2%","65","0.4%","2,618","6.0%","1","0.0%","44","0.4%","32","0.5%","11","0.1%","12","0.3%","262","0.9%","10","0.2%","906","3.6%","226","0.6%","8","0.1%","12","0.1%","112","0.6%","93","0.4%","78","0.3%","179","0.5%","1,613","4.0%","26","0.3%","1,672","4.9%","978","4.4%","17","0.3%","10,959","6.7%","843","1.4%","177","1.3%","470","1.6%","107","1.1%","958","3.1%","34","0.3%","70,101","12.7%","15","0.4%","76","0.5%","60","0.4%","4,353","6.5%","50","0.5%","85","0.6%","4,075","2.0%","8,137","5.4%","3,648","3.8%","81","0.5%","13,224","8.4%","1,359","3.6%","84","0.9%","79","0.8%","95","0.4%","21","0.6%","121","0.6%","118","0.8%","336","1.8%","13,799","5.2%","42","0.4%","41","0.6%","892","1.8%","2,605","1.8%","48","0.5%"
"            American Indian and Alaska Native alone","57,046","1.0%","376","2.4%","1,912","0.5%","2,417","6.9%","9,198","19.9%","184","0.4%","34","0.7%","208","0.3%","39","0.2%","2,148","5.9%","193","0.2%","3,424","11.4%","102","0.8%","309","0.5%","1,032","1.6%","752","8.8%","450","8.0%","25","0.2%","623","0.9%","1,490","0.3%","37","0.2%","104","0.3%","58","0.4%","7","0.0%","76","0.2%","540","1.1%","27","0.4%","8,016","0.6%","42","0.2%","560","2.6%","201","0.5%","1,497","3.3%","22","0.2%","113","0.7%","115","0.3%","15","0.4%","278","2.3%","10","0.1%","50","0.5%","19","0.5%","67","0.2%","11","0.2%","84","0.3%","102","0.3%","2,256","41.7%","29","0.3%","32","0.2%","37","0.2%","1,466","5.5%","111","0.3%","57","0.1%","9","0.1%","141","0.4%","66","0.3%","115","1.8%","380","0.2%","284","0.5%","166","1.2%","966","3.3%","100","1.1%","376","1.2%","27","0.2%","2,914","0.5%","57","1.4%","774","5.0%","103","0.7%","297","0.4%","48","0.5%","229","1.5%","4,305","2.2%","1,406","0.9%","390","0.4%","30","0.2%","439","0.3%","65","0.2%","110","1.1%","26","0.3%","76","0.3%","183","5.4%","32","0.1%","73","0.5%","114","0.6%","999","0.4%","13","0.1%","87","1.3%","84","0.2%","331","0.2%","276","2.9%"
"            Asian alone","297,460","5.2%","38","0.2%","19,158","5.3%","156","0.4%","268","0.6%","463","1.1%","12","0.2%","1,834","2.7%","126","0.5%","153","0.4%","3,617","3.4%","111","0.4%","44","0.3%","768","1.4%","764","1.2%","23","0.3%","48","0.9%","361","3.1%","332","0.5%","23,932","5.4%","104","0.5%","227","0.6%","45","0.3%","71","0.3%","1,135","3.7%","348","0.7%","14","0.2%","97,348","7.6%","101","0.5%","66","0.3%","488","1.2%","145","0.3%","122","1.2%","80","0.5%","586","1.3%","17","0.4%","34","0.3%","40","0.6%","55","0.5%","17","0.5%","134","0.5%","22","0.4%","1,263","5.0%","230","0.6%","7","0.1%","19","0.2%","92","0.5%","59","0.3%","124","0.5%","102","0.3%","2,052","5.1%","105","1.3%","558","1.6%","1,329","6.0%","18","0.3%","10,190","6.3%","334","0.6%","121","0.9%","264","0.9%","66","0.7%","156","0.5%","50","0.4%","85,775","15.5%","5","0.1%","414","2.7%","61","0.4%","1,554","2.3%","62","0.6%","398","2.6%","1,901","0.9%","9,939","6.6%","1,277","1.3%","72","0.5%","3,159","2.0%","330","0.9%","68","0.7%","78","0.8%","97","0.4%","0","0.0%","97","0.5%","54","0.4%","111","0.6%","18,530","6.9%","86","0.8%","8","0.1%","933","1.9%","1,877","1.3%","28","0.3%"
"            Native Hawaiian and Other Pacific Islander alone","2,621","0.0%","1","0.0%","93","0.0%","9","0.0%","15","0.0%","8","0.0%","4","0.1%","24","0.0%","6","0.0%","12","0.0%","15","0.0%","0","0.0%","296","2.3%","3","0.0%","16","0.0%","2","0.0%","1","0.0%","80","0.7%","19","0.0%","184","0.0%","1","0.0%","11","0.0%","0","0.0%","2","0.0%","5","0.0%","33","0.1%","7","0.1%","388","0.0%","4","0.0%","12","0.1%","13","0.0%","2","0.0%","0","0.0%","0","0.0%","37","0.1%","6","0.1%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","20","0.1%","0","0.0%","3","0.0%","27","0.1%","0","0.0%","0","0.0%","6","0.0%","2","0.0%","6","0.0%","5","0.0%","255","0.6%","3","0.0%","10","0.0%","41","0.2%","0","0.0%","66","0.0%","17","0.0%","6","0.0%","1","0.0%","0","0.0%","4","0.0%","0","0.0%","214","0.0%","3","0.1%","1","0.0%","5","0.0%","10","0.0%","10","0.1%","10","0.1%","58","0.0%","64","0.0%","22","0.0%","10","0.1%","61","0.0%","18","0.0%","1","0.0%","133","1.4%","72","0.3%","0","0.0%","6","0.0%","9","0.1%","12","0.1%","72","0.0%","0","0.0%","1","0.0%","0","0.0%","35","0.0%","1","0.0%"
"            Some Other Race alone","20,963","0.4%","25","0.2%","1,401","0.4%","100","0.3%","134","0.3%","109","0.3%","34","0.7%","247","0.4%","20","0.1%","85","0.2%","284","0.3%","96","0.3%","49","0.4%","185","0.3%","134","0.2%","22","0.3%","25","0.4%","53","0.5%","240","0.4%","2,144","0.5%","65","0.3%","60","0.2%","39","0.3%","65","0.3%","79","0.3%","155","0.3%","4","0.1%","6,127","0.5%","31","0.2%","56","0.3%","154","0.4%","125","0.3%","23","0.2%","15","0.1%","98","0.2%","14","0.3%","30","0.2%","16","0.2%","30","0.3%","13","0.3%","58","0.2%","3","0.1%","41","0.2%","64","0.2%","17","0.3%","22","0.2%","46","0.2%","49","0.2%","98","0.4%","57","0.2%","123","0.3%","7","0.1%","71","0.2%","42","0.2%","32","0.5%","548","0.3%","149","0.2%","48","0.3%","98","0.3%","19","0.2%","71","0.2%","20","0.2%","2,339","0.4%","14","0.4%","16","0.1%","27","0.2%","425","0.6%","0","0.0%","56","0.4%","579","0.3%","607","0.4%","313","0.3%","25","0.2%","435","0.3%","58","0.2%","40","0.4%","5","0.1%","65","0.3%","5","0.1%","20","0.1%","19","0.1%","21","0.1%","969","0.4%","15","0.1%","5","0.1%","124","0.2%","508","0.4%","4","0.0%"
"            Two or More Races","236,034","4.1%","500","3.2%","17,234","4.7%","2,081","5.9%","2,541","5.5%","1,587","3.8%","114","2.2%","2,483","3.6%","464","1.8%","1,731","4.8%","3,889","3.6%","1,270","4.2%","316","2.5%","2,256","4.0%","2,796","4.3%","454","5.3%","258","4.6%","330","2.9%","2,362","3.6%","20,007","4.5%","670","3.2%","937","2.4%","309","2.2%","471","2.2%","886","2.9%","1,532","3.2%","175","2.9%","60,988","4.8%","492","2.6%","940","4.4%","1,510","3.7%","2,287","5.1%","275","2.8%","567","3.5%","1,059","2.4%","97","2.3%","577","4.8%","175","2.6%","365","3.3%","149","4.0%","798","2.8%","119","2.1%","693","2.7%","1,008","2.7%","691","12.8%","236","2.6%","470","2.3%","592","2.5%","1,075","4.1%","891","2.6%","1,044","2.6%","164","2.0%","915","2.7%","416","1.9%","269","4.2%","6,750","4.1%","1,876","3.1%","562","4.0%","1,245","4.3%","271","2.9%","1,090","3.5%","235","2.1%","25,498","4.6%","113","2.9%","525","3.4%","382","2.6%","2,152","3.2%","284","2.9%","615","4.0%","9,598","4.8%","6,137","4.1%","3,952","4.1%","361","2.4%","4,747","3.0%","1,060","2.8%","289","3.0%","237","2.4%","532","2.1%","103","3.1%","482","2.3%","475","3.4%","565","3.0%","11,828","4.4%","181","1.6%","235","3.6%","1,571","3.2%","5,253","3.7%","315","3.3%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,706,494","100.0%","15,697","100.0%","363,887","100.0%","35,183","100.0%","46,228","100.0%","41,379","100.0%","5,166","100.0%","69,112","100.0%","25,912","100.0%","36,207","100.0%","106,922","100.0%","30,066","100.0%","12,598","100.0%","56,621","100.0%","65,318","100.0%","8,524","100.0%","5,600","100.0%","11,517","100.0%","66,123","100.0%","439,882","100.0%","20,867","100.0%","39,006","100.0%","13,921","100.0%","21,228","100.0%","30,895","100.0%","47,582","100.0%","6,074","100.0%","1,281,565","100.0%","18,843","100.0%","21,344","100.0%","41,135","100.0%","45,014","100.0%","9,989","100.0%","16,032","100.0%","43,732","100.0%","4,207","100.0%","12,062","100.0%","6,719","100.0%","10,905","100.0%","3,763","100.0%","28,674","100.0%","5,640","100.0%","25,269","100.0%","36,771","100.0%","5,411","100.0%","9,040","100.0%","20,025","100.0%","23,400","100.0%","26,459","100.0%","34,010","100.0%","40,029","100.0%","8,179","100.0%","34,454","100.0%","22,290","100.0%","6,441","100.0%","162,847","100.0%","60,081","100.0%","13,992","100.0%","28,876","100.0%","9,424","100.0%","31,192","100.0%","11,308","100.0%","552,352","100.0%","3,935","100.0%","15,425","100.0%","14,723","100.0%","67,097","100.0%","9,704","100.0%","15,331","100.0%","200,231","100.0%","150,928","100.0%","97,183","100.0%","14,836","100.0%","158,292","100.0%","37,406","100.0%","9,671","100.0%","9,838","100.0%","25,262","100.0%","3,360","100.0%","21,387","100.0%","14,065","100.0%","18,968","100.0%","267,568","100.0%","11,253","100.0%","6,506","100.0%","49,671","100.0%","141,337","100.0%","9,528","100.0%"
